dataset_name,session_id,end_frame_idx,label,probability,threshold
ha_vid,havid_s5,79,1,0.4636901319026947,0.5
ha_vid,havid_s5,80,1,0.46395227313041687,0.5
ha_vid,havid_s5,81,1,0.46414563059806824,0.5
ha_vid,havid_s5,82,1,0.46442484855651855,0.5
ha_vid,havid_s5,83,1,0.4633890688419342,0.5
ha_vid,havid_s5,84,1,0.4617817997932434,0.5
ha_vid,havid_s5,85,1,0.46100127696990967,0.5
ha_vid,havid_s5,86,1,0.4600011706352234,0.5
ha_vid,havid_s5,87,1,0.4600623846054077,0.5
ha_vid,havid_s5,92,1,0.4581822156906128,0.5
ha_vid,havid_s5,93,1,0.4584846794605255,0.5
ha_vid,havid_s5,94,1,0.4592878520488739,0.5
ha_vid,havid_s5,95,1,0.4603597819805145,0.5
ha_vid,havid_s5,96,1,0.46087372303009033,0.5
ha_vid,havid_s5,97,1,0.4622289538383484,0.5
ha_vid,havid_s5,98,1,0.4621944725513458,0.5
ha_vid,havid_s5,99,1,0.46247854828834534,0.5
ha_vid,havid_s5,100,1,0.46266525983810425,0.5
ha_vid,havid_s5,101,1,0.4629228711128235,0.5
ha_vid,havid_s5,102,1,0.4636951684951782,0.5
ha_vid,havid_s5,103,1,0.46356576681137085,0.5
ha_vid,havid_s5,104,1,0.46346792578697205,0.5
ha_vid,havid_s5,105,1,0.46353644132614136,0.5
ha_vid,havid_s5,106,1,0.4627608358860016,0.5
ha_vid,havid_s5,107,1,0.4619631767272949,0.5
ha_vid,havid_s5,108,1,0.462759792804718,0.5
ha_vid,havid_s5,109,1,0.4629945755004883,0.5
ha_vid,havid_s5,110,1,0.46405380964279175,0.5
ha_vid,havid_s5,111,1,0.46424826979637146,0.5
ha_vid,havid_s5,112,1,0.46294909715652466,0.5
ha_vid,havid_s5,113,1,0.4622027277946472,0.5
ha_vid,havid_s5,114,1,0.4606315493583679,0.5
ha_vid,havid_s5,115,1,0.45868343114852905,0.5
ha_vid,havid_s5,116,1,0.45775023102760315,0.5
ha_vid,havid_s5,117,1,0.4573104679584503,0.5
ha_vid,havid_s5,118,1,0.4572822153568268,0.5
ha_vid,havid_s5,119,1,0.45779529213905334,0.5
ha_vid,havid_s5,120,1,0.4579654335975647,0.5
ha_vid,havid_s5,121,1,0.4575898349285126,0.5
ha_vid,havid_s5,122,1,0.4582999646663666,0.5
ha_vid,havid_s5,123,1,0.45835980772972107,0.5
ha_vid,havid_s5,124,1,0.4587332010269165,0.5
ha_vid,havid_s5,125,1,0.4570263922214508,0.5
ha_vid,havid_s5,126,1,0.45590946078300476,0.5
ha_vid,havid_s5,127,1,0.45494168996810913,0.5
ha_vid,havid_s5,128,1,0.45498350262641907,0.5
ha_vid,havid_s5,129,1,0.4558476209640503,0.5
ha_vid,havid_s5,130,1,0.455231636762619,0.5
ha_vid,havid_s5,131,1,0.4552854001522064,0.5
ha_vid,havid_s5,132,1,0.4553048610687256,0.5
ha_vid,havid_s5,133,1,0.4548813998699188,0.5
ha_vid,havid_s5,134,1,0.4553752541542053,0.5
ha_vid,havid_s5,135,1,0.455255389213562,0.5
ha_vid,havid_s5,136,1,0.46736055612564087,0.5
ha_vid,havid_s5,137,1,0.4604284167289734,0.5
ha_vid,havid_s5,138,1,0.4570278823375702,0.5
ha_vid,havid_s5,139,1,0.45549464225769043,0.5
ha_vid,havid_s5,140,1,0.45439499616622925,0.5
ha_vid,havid_s5,141,1,0.4530966579914093,0.5
ha_vid,havid_s5,142,1,0.4527932107448578,0.5
ha_vid,havid_s5,143,1,0.45243820548057556,0.5
ha_vid,havid_s5,144,1,0.45247209072113037,0.5
ha_vid,havid_s5,145,1,0.4524610936641693,0.5
ha_vid,havid_s5,146,1,0.4525815546512604,0.5
ha_vid,havid_s5,147,1,0.4645419716835022,0.5
ha_vid,havid_s5,148,1,0.4587879776954651,0.5
ha_vid,havid_s5,149,1,0.46680524945259094,0.5
ha_vid,havid_s5,150,1,0.45975929498672485,0.5
ha_vid,havid_s5,151,1,0.4552573263645172,0.5
ha_vid,havid_s5,152,1,0.45415255427360535,0.5
ha_vid,havid_s5,153,1,0.4546034336090088,0.5
ha_vid,havid_s5,154,1,0.45423340797424316,0.5
ha_vid,havid_s5,155,1,0.4556620121002197,0.5
ha_vid,havid_s5,156,1,0.45557183027267456,0.5
ha_vid,havid_s5,157,1,0.45458731055259705,0.5
ha_vid,havid_s5,158,1,0.45455673336982727,0.5
ha_vid,havid_s5,159,1,0.45392045378685,0.5
ha_vid,havid_s5,160,1,0.46423932909965515,0.5
ha_vid,havid_s5,161,1,0.4573217034339905,0.5
ha_vid,havid_s5,162,1,0.4556277394294739,0.5
ha_vid,havid_s5,163,1,0.45544731616973877,0.5
ha_vid,havid_s5,164,1,0.4547048509120941,0.5
ha_vid,havid_s5,165,1,0.4541096091270447,0.5
ha_vid,havid_s5,166,1,0.45310521125793457,0.5
ha_vid,havid_s5,167,1,0.4535215198993683,0.5
ha_vid,havid_s5,168,1,0.45303040742874146,0.5
ha_vid,havid_s5,169,1,0.45123764872550964,0.5
ha_vid,havid_s5,170,1,0.4486967921257019,0.5
ha_vid,havid_s5,171,1,0.4481889009475708,0.5
ha_vid,havid_s5,172,1,0.4507860839366913,0.5
ha_vid,havid_s5,173,1,0.45219871401786804,0.5
ha_vid,havid_s5,174,1,0.45292574167251587,0.5
ha_vid,havid_s5,175,1,0.4531024396419525,0.5
ha_vid,havid_s5,176,1,0.4535820484161377,0.5
ha_vid,havid_s5,177,1,0.4538003206253052,0.5
ha_vid,havid_s5,178,1,0.45373502373695374,0.5
ha_vid,havid_s5,179,1,0.4532985985279083,0.5
ha_vid,havid_s5,180,1,0.45393362641334534,0.5
ha_vid,havid_s5,181,1,0.4537302255630493,0.5
ha_vid,havid_s5,182,1,0.453164666891098,0.5
ha_vid,havid_s5,183,1,0.45014795660972595,0.5
ha_vid,havid_s5,184,1,0.44728884100914,0.5
ha_vid,havid_s5,185,1,0.4443148374557495,0.5
ha_vid,havid_s5,186,1,0.4441697597503662,0.5
ha_vid,havid_s5,187,1,0.443628191947937,0.5
ha_vid,havid_s5,188,1,0.4403325915336609,0.5
ha_vid,havid_s5,189,1,0.4386284649372101,0.5
ha_vid,havid_s5,190,1,0.43814578652381897,0.5
ha_vid,havid_s5,191,1,0.4378396272659302,0.5
ha_vid,havid_s5,192,1,0.436888188123703,0.5
ha_vid,havid_s5,193,1,0.43377867341041565,0.5
ha_vid,havid_s5,194,1,0.432182252407074,0.5
ha_vid,havid_s5,195,1,0.42916229367256165,0.5
ha_vid,havid_s5,196,1,0.4280356168746948,0.5
ha_vid,havid_s5,197,1,0.42629390954971313,0.5
ha_vid,havid_s5,198,1,0.4246293902397156,0.5
ha_vid,havid_s5,199,1,0.4226597249507904,0.5
ha_vid,havid_s5,200,1,0.42276397347450256,0.5
ha_vid,havid_s5,201,1,0.4255942404270172,0.5
ha_vid,havid_s5,202,1,0.4280775189399719,0.5
ha_vid,havid_s5,203,1,0.4295220971107483,0.5
ha_vid,havid_s5,204,1,0.43050628900527954,0.5
ha_vid,havid_s5,205,1,0.4322037100791931,0.5
ha_vid,havid_s5,206,1,0.43392571806907654,0.5
ha_vid,havid_s5,207,1,0.43512529134750366,0.5
ha_vid,havid_s5,208,1,0.4358263313770294,0.5
ha_vid,havid_s5,209,1,0.4351781904697418,0.5
ha_vid,havid_s5,210,1,0.43539711833000183,0.5
ha_vid,havid_s5,211,1,0.4348001182079315,0.5
ha_vid,havid_s5,212,1,0.43523284792900085,0.5
ha_vid,havid_s5,213,1,0.43614649772644043,0.5
ha_vid,havid_s5,214,1,0.43497979640960693,0.5
ha_vid,havid_s5,215,1,0.4329985976219177,0.5
ha_vid,havid_s5,216,1,0.43207138776779175,0.5
ha_vid,havid_s5,217,1,0.4304257035255432,0.5
ha_vid,havid_s5,218,1,0.4322988986968994,0.5
ha_vid,havid_s5,219,1,0.4338221848011017,0.5
ha_vid,havid_s5,220,1,0.43438154458999634,0.5
ha_vid,havid_s5,221,1,0.43494659662246704,0.5
ha_vid,havid_s5,222,1,0.43383169174194336,0.5
ha_vid,havid_s5,223,1,0.43391531705856323,0.5
ha_vid,havid_s5,224,1,0.43296658992767334,0.5
ha_vid,havid_s5,225,1,0.4300953447818756,0.5
ha_vid,havid_s5,226,1,0.43179774284362793,0.5
ha_vid,havid_s5,227,1,0.43433770537376404,0.5
ha_vid,havid_s5,228,1,0.43393170833587646,0.5
ha_vid,havid_s5,230,1,0.4361680746078491,0.5
ha_vid,havid_s5,231,1,0.43753689527511597,0.5
ha_vid,havid_s5,232,1,0.4375556707382202,0.5
ha_vid,havid_s5,233,1,0.4373975098133087,0.5
ha_vid,havid_s5,234,1,0.4373829662799835,0.5
ha_vid,havid_s5,240,1,0.4354800581932068,0.5
ha_vid,havid_s5,241,1,0.43621835112571716,0.5
ha_vid,havid_s5,242,1,0.43669095635414124,0.5
ha_vid,havid_s5,243,1,0.4380813539028168,0.5
ha_vid,havid_s5,244,1,0.43907541036605835,0.5
ha_vid,havid_s5,245,1,0.44202327728271484,0.5
ha_vid,havid_s5,246,1,0.4433848559856415,0.5
ha_vid,havid_s5,247,1,0.4430598020553589,0.5
ha_vid,havid_s5,250,1,0.44464704394340515,0.5
ha_vid,havid_s5,251,1,0.44490429759025574,0.5
ha_vid,havid_s5,252,1,0.44454213976860046,0.5
ha_vid,havid_s5,253,1,0.4406804144382477,0.5
ha_vid,havid_s5,254,1,0.44972631335258484,0.5
ha_vid,havid_s5,255,1,0.4410695433616638,0.5
ha_vid,havid_s5,256,1,0.43717843294143677,0.5
ha_vid,havid_s5,257,1,0.4341083765029907,0.5
ha_vid,havid_s5,258,1,0.44323018193244934,0.5
ha_vid,havid_s5,259,1,0.4386569559574127,0.5
ha_vid,havid_s5,262,1,0.43760600686073303,0.5
ha_vid,havid_s5,263,1,0.43828392028808594,0.5
ha_vid,havid_s5,264,1,0.439513623714447,0.5
ha_vid,havid_s5,265,1,0.4394565224647522,0.5
ha_vid,havid_s5,266,1,0.4408477544784546,0.5
ha_vid,havid_s5,267,1,0.4521481990814209,0.5
ha_vid,havid_s5,268,1,0.44634145498275757,0.5
ha_vid,havid_s5,269,1,0.4432741105556488,0.5
ha_vid,havid_s5,270,1,0.44247278571128845,0.5
ha_vid,havid_s5,271,1,0.4403802454471588,0.5
ha_vid,havid_s5,272,1,0.4402706027030945,0.5
ha_vid,havid_s5,273,1,0.43939143419265747,0.5
ha_vid,havid_s5,274,1,0.43779224157333374,0.5
ha_vid,havid_s5,275,1,0.4342770278453827,0.5
ha_vid,havid_s5,276,1,0.4325859546661377,0.5
ha_vid,havid_s5,277,1,0.4296797811985016,0.5
ha_vid,havid_s5,278,1,0.4312666058540344,0.5
ha_vid,havid_s5,279,1,0.42984846234321594,0.5
ha_vid,havid_s5,280,1,0.42987868189811707,0.5
ha_vid,havid_s5,281,1,0.4320899546146393,0.5
ha_vid,havid_s5,282,1,0.4306899607181549,0.5
ha_vid,havid_s5,283,1,0.4293884038925171,0.5
ha_vid,havid_s5,284,1,0.4315389394760132,0.5
ha_vid,havid_s5,285,1,0.4443199038505554,0.5
ha_vid,havid_s5,286,1,0.4394248127937317,0.5
ha_vid,havid_s5,287,1,0.4381839632987976,0.5
ha_vid,havid_s5,288,1,0.4497816562652588,0.5
ha_vid,havid_s5,289,1,0.4439799189567566,0.5
ha_vid,havid_s5,290,1,0.45220738649368286,0.5
ha_vid,havid_s5,291,1,0.4446318745613098,0.5
ha_vid,havid_s5,292,1,0.4382593333721161,0.5
ha_vid,havid_s5,293,1,0.4344058930873871,0.5
ha_vid,havid_s5,294,1,0.43473803997039795,0.5
ha_vid,havid_s5,295,1,0.436165452003479,0.5
ha_vid,havid_s5,296,1,0.4361257255077362,0.5
ha_vid,havid_s5,297,1,0.43596988916397095,0.5
ha_vid,havid_s5,298,1,0.43764248490333557,0.5
ha_vid,havid_s5,299,1,0.4369778633117676,0.5
ha_vid,havid_s5,300,1,0.4369374215602875,0.5
ha_vid,havid_s5,301,1,0.43564772605895996,0.5
ha_vid,havid_s5,302,1,0.43246713280677795,0.5
ha_vid,havid_s5,303,1,0.4311138391494751,0.5
ha_vid,havid_s5,304,1,0.4333871901035309,0.5
ha_vid,havid_s5,305,1,0.4339818060398102,0.5
ha_vid,havid_s5,306,1,0.4357205033302307,0.5
ha_vid,havid_s5,307,1,0.4390919804573059,0.5
ha_vid,havid_s5,308,1,0.45155540108680725,0.5
ha_vid,havid_s5,309,1,0.4468275308609009,0.5
ha_vid,havid_s5,310,1,0.44472432136535645,0.5
ha_vid,havid_s5,311,1,0.44609376788139343,0.5
ha_vid,havid_s5,312,1,0.4452636241912842,0.5
ha_vid,havid_s5,313,1,0.4433215260505676,0.5
ha_vid,havid_s5,314,1,0.44452735781669617,0.5
ha_vid,havid_s5,315,1,0.4457957446575165,0.5
ha_vid,havid_s5,316,1,0.44800686836242676,0.5
ha_vid,havid_s5,317,1,0.4486904442310333,0.5
ha_vid,havid_s5,318,1,0.4577862620353699,0.5
ha_vid,havid_s5,319,1,0.45087864995002747,0.5
ha_vid,havid_s5,320,1,0.44614583253860474,0.5
ha_vid,havid_s5,321,1,0.44223645329475403,0.5
ha_vid,havid_s5,322,1,0.43905290961265564,0.5
ha_vid,havid_s5,323,1,0.44061827659606934,0.5
ha_vid,havid_s5,324,1,0.4431033134460449,0.5
ha_vid,havid_s5,325,1,0.4439115822315216,0.5
ha_vid,havid_s5,326,1,0.44348445534706116,0.5
ha_vid,havid_s5,327,1,0.44299283623695374,0.5
ha_vid,havid_s5,328,1,0.44147956371307373,0.5
ha_vid,havid_s5,329,1,0.4412008821964264,0.5
ha_vid,havid_s5,331,1,0.4394301772117615,0.5
ha_vid,havid_s5,332,1,0.4370412826538086,0.5
ha_vid,havid_s5,333,1,0.4342938959598541,0.5
ha_vid,havid_s5,334,1,0.43448108434677124,0.5
ha_vid,havid_s5,335,1,0.4335011839866638,0.5
ha_vid,havid_s5,336,1,0.4327493906021118,0.5
ha_vid,havid_s5,337,1,0.4311167597770691,0.5
ha_vid,havid_s5,338,1,0.4322030246257782,0.5
ha_vid,havid_s5,339,1,0.4324973523616791,0.5
ha_vid,havid_s5,340,1,0.4321349561214447,0.5
ha_vid,havid_s5,341,1,0.4328782260417938,0.5
ha_vid,havid_s5,342,1,0.4326062500476837,0.5
ha_vid,havid_s5,343,1,0.43377137184143066,0.5
ha_vid,havid_s5,344,1,0.4333345592021942,0.5
ha_vid,havid_s5,345,1,0.4329226016998291,0.5
ha_vid,havid_s5,346,1,0.4350334405899048,0.5
ha_vid,havid_s5,347,1,0.4356963038444519,0.5
ha_vid,havid_s5,348,1,0.43418657779693604,0.5
ha_vid,havid_s5,349,1,0.43437281250953674,0.5
ha_vid,havid_s5,350,1,0.43601855635643005,0.5
ha_vid,havid_s5,351,1,0.4390399754047394,0.5
ha_vid,havid_s5,352,1,0.4384790360927582,0.5
ha_vid,havid_s5,353,1,0.44088423252105713,0.5
ha_vid,havid_s5,354,1,0.4415515065193176,0.5
ha_vid,havid_s5,355,1,0.44107165932655334,0.5
ha_vid,havid_s5,357,1,0.44137632846832275,0.5
ha_vid,havid_s5,358,1,0.440603107213974,0.5
ha_vid,havid_s5,359,1,0.4497736692428589,0.5
ha_vid,havid_s5,360,1,0.4450128674507141,0.5
ha_vid,havid_s5,361,1,0.4462103247642517,0.5
ha_vid,havid_s5,362,1,0.44509828090667725,0.5
ha_vid,havid_s5,363,1,0.4455133378505707,0.5
ha_vid,havid_s5,364,1,0.44693005084991455,0.5
ha_vid,havid_s5,365,1,0.44815197587013245,0.5
ha_vid,havid_s5,366,1,0.4491748511791229,0.5
ha_vid,havid_s5,367,1,0.45954248309135437,0.5
ha_vid,havid_s5,368,1,0.4502144455909729,0.5
ha_vid,havid_s5,369,1,0.44726160168647766,0.5
ha_vid,havid_s5,370,1,0.44796860218048096,0.5
ha_vid,havid_s5,371,1,0.4488338530063629,0.5
ha_vid,havid_s5,372,1,0.4502300024032593,0.5
ha_vid,havid_s5,373,1,0.448222279548645,0.5
ha_vid,havid_s5,374,1,0.4481692612171173,0.5
ha_vid,havid_s5,375,1,0.4469321072101593,0.5
ha_vid,havid_s5,376,1,0.44454991817474365,0.5
ha_vid,havid_s5,377,1,0.43961137533187866,0.5
ha_vid,havid_s5,378,1,0.43563783168792725,0.5
ha_vid,havid_s5,379,1,0.4356023967266083,0.5
ha_vid,havid_s5,383,1,0.4383276104927063,0.5
ha_vid,havid_s5,384,1,0.4387229382991791,0.5
ha_vid,havid_s5,385,1,0.4419440031051636,0.5
ha_vid,havid_s5,386,1,0.4440866708755493,0.5
ha_vid,havid_s5,387,1,0.4450725317001343,0.5
ha_vid,havid_s5,388,1,0.44650721549987793,0.5
ha_vid,havid_s5,389,1,0.4467231333255768,0.5
ha_vid,havid_s5,390,1,0.4491194486618042,0.5
ha_vid,havid_s5,391,1,0.4482831656932831,0.5
ha_vid,havid_s5,392,1,0.4493929445743561,0.5
ha_vid,havid_s5,393,1,0.44935888051986694,0.5
ha_vid,havid_s5,394,1,0.4496563971042633,0.5
ha_vid,havid_s5,395,1,0.45127537846565247,0.5
ha_vid,havid_s5,396,1,0.45214059948921204,0.5
ha_vid,havid_s5,397,1,0.4534432590007782,0.5
ha_vid,havid_s5,398,1,0.45323702692985535,0.5
ha_vid,havid_s5,399,1,0.45421186089515686,0.5
ha_vid,havid_s5,400,1,0.45468321442604065,0.5
ha_vid,havid_s5,401,1,0.45413443446159363,0.5
ha_vid,havid_s5,407,1,0.45394301414489746,0.5
ha_vid,havid_s5,408,1,0.45382291078567505,0.5
ha_vid,havid_s5,409,1,0.452560156583786,0.5
ha_vid,havid_s5,410,1,0.4529084861278534,0.5
ha_vid,havid_s5,411,1,0.4538170099258423,0.5
ha_vid,havid_s5,412,1,0.45453760027885437,0.5
ha_vid,havid_s5,413,1,0.4544854164123535,0.5
ha_vid,havid_s5,414,1,0.4535362422466278,0.5
ha_vid,havid_s5,415,1,0.45213499665260315,0.5
ha_vid,havid_s5,416,1,0.451368510723114,0.5
ha_vid,havid_s5,417,1,0.4513552188873291,0.5
ha_vid,havid_s5,418,1,0.45203661918640137,0.5
ha_vid,havid_s5,419,1,0.45277923345565796,0.5
ha_vid,havid_s5,421,1,0.45123180747032166,0.5
ha_vid,havid_s5,422,1,0.4488464891910553,0.5
ha_vid,havid_s5,423,1,0.44922497868537903,0.5
ha_vid,havid_s5,424,1,0.448313444852829,0.5
ha_vid,havid_s5,425,1,0.4492891728878021,0.5
ha_vid,havid_s5,426,1,0.45966485142707825,0.5
ha_vid,havid_s5,427,1,0.46425309777259827,0.5
ha_vid,havid_s5,428,1,0.46575143933296204,0.5
ha_vid,havid_s5,429,1,0.4599699378013611,0.5
ha_vid,havid_s5,430,1,0.4560321867465973,0.5
ha_vid,havid_s5,431,1,0.453897625207901,0.5
ha_vid,havid_s5,432,1,0.4537923336029053,0.5
ha_vid,havid_s5,433,1,0.45414143800735474,0.5
ha_vid,havid_s5,435,1,0.45458683371543884,0.5
ha_vid,havid_s5,436,1,0.4541569650173187,0.5
ha_vid,havid_s5,437,1,0.4545309245586395,0.5
ha_vid,havid_s5,438,1,0.45426568388938904,0.5
ha_vid,havid_s5,439,1,0.45291122794151306,0.5
ha_vid,havid_s5,440,1,0.4524845778942108,0.5
ha_vid,havid_s5,441,1,0.4521568715572357,0.5
ha_vid,havid_s5,442,1,0.4507421851158142,0.5
ha_vid,havid_s5,443,1,0.4513808488845825,0.5
ha_vid,havid_s5,444,1,0.4519483149051666,0.5
ha_vid,havid_s5,445,1,0.4511699378490448,0.5
ha_vid,havid_s5,446,1,0.4477742910385132,0.5
ha_vid,havid_s5,447,1,0.44719380140304565,0.5
ha_vid,havid_s5,448,1,0.44554296135902405,0.5
ha_vid,havid_s5,449,1,0.44338831305503845,0.5
ha_vid,havid_s5,450,1,0.44100794196128845,0.5
ha_vid,havid_s5,451,1,0.43908554315567017,0.5
ha_vid,havid_s5,452,1,0.4367094337940216,0.5
ha_vid,havid_s5,453,1,0.436524897813797,0.5
ha_vid,havid_s5,454,1,0.4361221492290497,0.5
ha_vid,havid_s5,455,1,0.4368194043636322,0.5
ha_vid,havid_s5,456,1,0.4352628290653229,0.5
ha_vid,havid_s5,457,1,0.43424752354621887,0.5
ha_vid,havid_s5,458,1,0.4334418475627899,0.5
ha_vid,havid_s5,459,1,0.4328233301639557,0.5
ha_vid,havid_s5,460,1,0.4348868131637573,0.5
ha_vid,havid_s5,461,1,0.436357706785202,0.5
